Wavel.,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
300,198,535,525,531,516,492,485,541,544,504,5117,5331,5289,5236,5196,5453,5323,5255,5431,5486,5224,5143,5050,5169,5202,5251,5018,5138,5215,4843,4785,4323,3981,3861,3746,3851,5561,5593,5316,5320,5403,5265,4990,4934,4846,4797,4426,4225,4154,3640,3524,3636,3679,3843,4057,4059,4457,4436,4602,4688
301,176,163,176,177,166,166,164,164,193,175,5163,5294,5391,5313,5198,5570,5339,5357,5469,5529,5135,5152,4945,5153,5180,5120,4955,4953,5199,4731,4820,4367,3993,3884,3836,3880,5810,5790,5534,5570,5569,5343,5019,5136,4961,4845,4327,4265,4214,3800,3679,3699,3767,3932,4086,4189,4411,4565,4684,4635
302,135,156,149,159,139,150,149,150,152,160,5141,5326,5325,5182,5075,5766,5326,5318,5430,5475,5216,5197,4993,5159,5198,5113,4914,5005,5092,4740,4770,4351,3963,3915,3965,3968,5872,5932,5605,5577,5620,5377,5244,5172,5039,4801,4447,4337,4289,3780,3655,3819,3818,4023,4208,4312,4526,4634,4797,4737
303,147,150,161,171,143,162,152,153,164,172,5034,5233,5326,5311,5075,5715,5334,5291,5478,5379,5112,5159,4911,5075,5105,5133,4959,5051,5139,4767,4844,4359,4078,3955,3893,4002,5965,5843,5573,5612,5729,5339,5073,5113,4988,4843,4474,4435,4283,3853,3732,3824,3962,4086,4156,4326,4589,4727,4829,4733
304,169,173,174,174,173,183,202,174,200,201,5072,5332,5279,5194,5106,5672,5382,5328,5421,5483,5146,5122,4923,5053,5101,5045,4923,5055,5092,4824,4863,4486,4226,4149,4046,4149,6081,6005,5661,5712,5753,5657,5243,5240,5038,4970,4561,4483,4490,3966,3899,3975,3995,4261,4366,4522,4699,4929,5062,4851
305,194,201,192,208,183,211,211,185,224,210,5080,5244,5281,5139,5000,5868,5329,5322,5408,5396,5118,5096,4899,5071,4996,4965,4926,4929,5101,4848,4938,4554,4252,4176,4135,4212,6116,5984,5797,5767,5828,5487,5271,5225,5010,5017,4639,4663,4484,4066,4051,4130,4129,4364,4406,4637,4826,5037,5125,5032
306,226,234,226,243,218,252,257,219,255,270,5100,5243,5230,5046,4981,5633,5246,5244,5346,5379,5052,5022,4949,5036,5040,5000,4854,4926,4993,4855,4998,4653,4433,4325,4300,4345,6284,6138,5936,5781,5926,5674,5301,5287,5084,4982,4710,4748,4635,4180,4085,4256,4325,4491,4564,4771,5061,5224,5214,5086
307,250,255,260,255,252,280,275,257,290,292,4926,5203,5181,5021,4944,5582,5186,5098,5259,5236,4978,4982,4891,4916,4941,4903,4838,4818,5006,4933,4993,4728,4517,4395,4447,4464,6183,6079,5846,5866,5902,5589,5315,5263,5083,5068,4819,4864,4778,4305,4202,4296,4441,4567,4786,4840,5160,5233,5409,5377
308,281,285,289,302,277,301,317,294,304,341,4941,5064,5124,4923,4795,5340,5098,5104,5135,5069,4866,4842,4726,4863,4762,4810,4684,4815,4984,4749,4985,4766,4519,4494,4500,4574,6146,6063,5927,5862,5792,5559,5247,5136,5017,5089,4842,4914,4794,4376,4266,4391,4475,4728,4803,4936,5163,5338,5474,5399
309,308,314,293,329,299,335,344,298,360,367,4815,5066,4950,4858,4713,5333,4917,4933,5100,5000,4782,4791,4629,4696,4850,4759,4641,4694,4920,4800,5039,4877,4721,4646,4687,4711,6226,6160,6000,5890,5804,5458,5210,5101,4981,5011,4924,5005,4939,4513,4517,4612,4618,4900,5095,5099,5428,5535,5647,5611
310,343,369,356,351,333,382,379,347,378,406,4663,4921,4876,4661,4653,5218,4889,4773,4931,4924,4692,4694,4527,4633,4709,4654,4482,4639,4786,4754,5111,4984,4804,4869,4810,4869,6257,6154,5910,5874,5856,5424,5173,5131,5059,5050,5059,5212,5159,5027,4741,4803,4791,5087,5265,5346,5675,5793,5923,5926
311,378,377,350,391,360,404,404,343,407,416,4587,4772,4799,4677,4580,5167,4744,4658,4824,4781,4568,4522,4400,4519,4552,4570,4400,4545,4699,4791,5102,5018,5049,4998,4962,5073,6196,6158,5824,5747,5759,5471,5162,5032,4948,4997,5093,5304,5372,5139,4878,4969,5093,5175,5374,5402,5818,5966,6046,5992
312,402,395,393,424,378,432,448,385,427,466,4501,4673,4646,4500,4397,4991,4578,4568,4621,4672,4527,4415,4339,4378,4468,4455,4331,4466,4692,4767,5157,5315,5160,5202,5169,5279,6156,6104,5889,5751,5669,5349,5050,4973,4919,5016,5251,5484,5435,5477,5129,5202,5259,5427,5615,5770,6050,6207,6391,6285
313,429,440,430,426,414,464,466,407,463,493,4384,4518,4531,4403,4244,4500,4459,4459,4527,4477,4295,4339,4168,4230,4320,4284,4165,4357,4581,4752,5111,5313,5337,5352,5322,5422,6170,6095,5833,5763,5726,5331,5051,4875,4911,5065,5330,5654,5644,5472,5231,5339,5389,5624,5758,5925,6124,6411,6542,6481
314,479,479,449,467,441,502,499,431,490,539,4278,4433,4407,4237,4154,4507,4362,4332,4371,4341,4203,4213,4081,4105,4178,4134,4025,4202,4510,4809,5367,5550,5574,5659,5546,5685,6180,6085,5807,5813,5738,5329,4954,4860,4915,5056,5546,5861,5931,5693,5488,5503,5719,5915,6083,6195,6487,6715,6885,6794
315,492,510,494,496,468,529,534,476,510,553,4123,4288,4209,4062,3997,4329,4186,4151,4203,4201,4044,4018,3972,4038,4094,4041,4018,4166,4499,4783,5358,5771,5826,5770,5818,5780,6143,5960,5745,5641,5643,5295,4898,4791,4836,5056,5622,6016,5951,5826,5654,5726,5874,6101,6351,6376,6685,6848,6996,6900
316,533,544,524,541,529,578,591,530,572,615,4019,4156,4166,3982,3838,4245,4012,4063,4154,4068,3955,3948,3804,3910,3969,3903,3849,4064,4401,4803,5523,5948,5989,6009,6149,6164,6077,5955,5691,5680,5590,5190,4827,4775,4771,5092,5750,6324,6344,6033,5930,6016,6083,6407,6623,6626,7040,7267,7447,7365
317,572,560,564,566,546,606,599,549,611,647,3840,4072,4032,3852,3767,4036,3924,3896,4006,3958,3839,3779,3695,3772,3801,3809,3777,3978,4330,4804,5612,6064,6045,6269,6291,6397,5991,5938,5651,5572,5542,5148,4776,4636,4801,5107,5896,6297,6506,6333,6077,6140,6345,6581,6799,6885,7210,7523,7548,7483
318,603,626,614,631,591,652,668,606,644,676,3762,3876,3877,3730,3625,3953,3766,3744,3855,3825,3728,3653,3552,3609,3703,3663,3662,3878,4322,4933,5685,6317,6382,6526,6606,6748,5981,5828,5614,5479,5392,5068,4700,4697,4705,5143,6142,6723,6741,6523,6345,6502,6694,6888,7075,7191,7574,7965,8041,7938
319,657,640,650,661,637,698,694,626,693,719,3629,3763,3751,3628,3501,3865,3664,3630,3696,3690,3618,3573,3468,3541,3541,3522,3524,3837,4291,4958,5840,6560,6766,6858,6971,7074,5931,5805,5572,5490,5403,5034,4665,4634,4614,5199,6267,6854,7131,6805,6785,6806,6982,7260,7340,7589,7901,8190,8355,8404
320,677,680,683,679,671,737,728,648,714,732,3507,3647,3575,3544,3396,3596,3474,3504,3550,3519,3471,3422,3355,3384,3434,3453,3572,3715,4213,4962,5808,6723,6879,7079,7197,7243,5798,5791,5580,5422,5321,4990,4622,4489,4637,5188,6517,7141,7271,7140,6826,7010,7210,7446,7593,7902,8237,8517,8658,8564
321,666,667,686,698,663,734,733,648,709,746,3430,3486,3529,3427,3229,3559,3383,3429,3435,3400,3344,3302,3198,3255,3332,3318,3340,3676,4154,5005,5921,6957,7056,7368,7404,7599,5759,5678,5447,5347,5300,4886,4494,4429,4633,5138,6630,7397,7566,7412,7153,7241,7445,7702,7849,8039,8494,8642,8934,8959
322,672,655,671,694,668,706,735,663,703,749,3249,3396,3370,3251,3121,3336,3248,3255,3266,3269,3241,3146,3080,3129,3226,3187,3252,3569,4146,4956,6172,7102,7509,7567,7754,7773,5717,5626,5347,5341,5207,4836,4391,4388,4577,5240,6672,7638,7814,7521,7355,7507,7745,7938,8176,8372,8845,9096,9318,9107
323,636,643,657,667,646,684,695,616,688,736,3139,3248,3212,3068,2998,3238,3111,3136,3138,3126,3088,3029,2975,3067,3089,3097,3128,3498,4147,4970,6198,7314,7668,7749,8015,8061,5693,5523,5336,5238,5169,4705,4364,4253,4449,5193,6884,7775,8144,7445,7579,7782,7905,8215,8500,8681,9124,9454,9556,9445
324,611,614,610,639,601,669,667,622,667,697,2979,3064,3058,2944,2846,2995,2919,2952,3019,2998,2964,2885,2813,2899,2967,2961,3055,3409,4126,5048,6368,7609,7962,8076,8322,8322,5497,5413,5232,5134,4995,4546,4266,4185,4458,5354,7108,8118,8364,8031,7716,8142,8070,8521,8918,8975,9438,9725,10001,9777
325,579,579,557,577,573,607,624,556,625,643,2897,2950,2918,2842,2757,3001,2808,2782,2839,2833,2795,2730,2704,2764,2840,2855,2926,3314,4027,5024,6365,7752,8174,8352,8450,8562,5346,5364,5145,5002,4964,4528,4123,4083,4401,5268,7204,8154,8528,7955,7914,8183,8319,8782,9185,9144,9759,9961,10255,10017
326,529,544,516,542,518,588,570,502,585,604,2715,2816,2779,2653,2548,2828,2669,2666,2695,2682,2718,2597,2554,2610,2731,2724,2825,3225,4007,5076,6504,7873,8265,8660,8681,8869,5333,5270,5071,4885,4832,4372,4075,3958,4357,5229,7298,8450,8786,8360,8246,8469,8508,8929,9313,9440,10080,10361,10478,10550
327,487,499,484,500,462,540,533,485,543,551,2614,2663,2610,2479,2466,2639,2491,2539,2562,2521,2520,2489,2426,2514,2565,2597,2693,3102,3923,5091,6612,8228,8539,8889,8968,9109,5302,5120,4911,4847,4661,4284,3959,3936,4266,5241,7408,8878,9044,8315,8397,8689,8842,9279,9449,9614,10269,10609,10760,10517
328,456,460,455,482,441,502,510,438,499,528,2463,2509,2530,2431,2398,2393,2387,2370,2418,2413,2394,2374,2320,2397,2462,2503,2584,3063,3899,5072,6747,8260,8813,9111,9150,9363,5080,5048,4759,4668,4627,4220,3867,3810,4220,5330,7719,8968,9306,8929,8690,8895,9121,9598,9921,10117,10550,11053,11259,11175
329,439,440,426,434,429,485,475,424,468,500,2364,2455,2398,2344,2363,2400,2286,2302,2333,2317,2321,2299,2237,2271,2373,2408,2503,3018,3838,5098,6828,8517,9033,9333,9486,9715,4996,4886,4733,4585,4474,4104,3827,3758,4197,5260,7846,8998,9430,8925,8630,8981,9245,9501,9970,10237,10801,11039,11381,11254
330,411,422,410,432,401,432,454,395,455,476,2256,2314,2250,2198,2248,2207,2180,2168,2209,2178,2183,2145,2133,2166,2268,2332,2426,2935,3766,5144,6907,8608,9214,9518,9729,9787,4876,4833,4708,4475,4378,3991,3746,3685,4177,5304,7860,9225,9685,8860,8882,9276,9448,9865,10214,10494,11007,11307,11583,11425
331,406,399,384,403,382,412,438,374,419,453,2127,2219,2129,2060,2118,2078,2043,2072,2073,2075,2100,2054,2002,2067,2155,2238,2318,2825,3764,5122,6986,8800,9352,9475,9682,9995,4808,4670,4490,4398,4299,3974,3624,3606,4075,5205,7886,9320,9721,9092,9035,9317,9748,10087,10197,10614,11225,11577,11689,11532
332,381,388,364,396,358,406,397,363,413,446,2000,2098,2065,1942,2023,1991,1986,1975,2012,2026,2000,1935,1888,2012,2048,2132,2255,2774,3822,5180,7037,8872,9448,9767,10010,10062,4637,4565,4420,4300,4213,3862,3590,3592,4007,5257,8040,9548,9975,9180,9122,9475,9827,10103,10435,10812,11540,11786,11767,11824
333,357,368,362,357,357,387,380,342,393,403,1943,2004,1941,1933,1929,1915,1858,1870,1877,1879,1917,1864,1846,1880,1968,2084,2174,2726,3707,5150,7035,8879,9517,10027,10041,10197,4512,4456,4259,4129,4014,3720,3437,3465,3990,5213,7934,9423,9982,9688,9113,9640,9859,10277,10580,10897,11540,11906,12125,11885
334,340,349,327,353,328,373,372,320,367,380,1836,1863,1877,1793,1764,1818,1787,1795,1804,1793,1790,1755,1771,1802,1899,1970,2122,2628,3667,5127,7172,9106,9701,9994,10211,10560,4487,4366,4171,4036,3923,3604,3353,3351,3915,5144,8124,9601,10096,9396,9339,9567,9977,10429,10686,10929,11667,12112,12360,12289
335,317,331,322,325,311,353,342,316,339,365,1734,1760,1771,1648,1641,1694,1661,1652,1701,1693,1713,1695,1694,1701,1803,1890,2053,2597,3642,5174,7124,9006,9804,10084,10168,10335,4318,4248,4050,3962,3882,3570,3290,3302,3823,5094,8080,9737,10258,9513,9414,9684,9975,10441,10912,11142,11796,12120,12471,12238
336,299,302,300,308,292,322,336,290,331,361,1651,1710,1679,1639,1525,1585,1564,1594,1597,1635,1612,1593,1592,1650,1694,1840,1967,2501,3553,5042,7036,8986,9720,10155,10278,10526,4187,4089,3890,3848,3747,3426,3125,3266,3701,5085,7980,9736,10178,9557,9409,9814,10084,10431,10880,11060,11758,12236,12311,12060
337,295,294,274,292,273,309,317,269,320,323,1587,1590,1559,1528,1463,1568,1520,1513,1517,1520,1515,1514,1473,1581,1636,1711,1861,2452,3525,5033,7129,9146,9731,10110,10296,10548,4029,3957,3827,3684,3650,3344,3048,3109,3635,4982,8205,9734,10157,9654,9471,9785,10048,10591,10798,11157,11809,12046,12462,12216
338,273,281,266,285,255,282,292,253,304,309,1514,1503,1493,1408,1373,1486,1418,1430,1422,1447,1432,1433,1407,1501,1550,1661,1822,2386,3442,4949,7066,9045,9656,10176,10169,10527,3890,3849,3692,3593,3525,3211,2973,3051,3536,4943,8046,9727,10120,9447,9453,9743,10138,10437,10932,11134,11693,12022,12362,12258
339,247,254,255,262,238,265,277,241,281,298,1418,1439,1418,1327,1325,1359,1328,1337,1360,1367,1389,1358,1336,1414,1486,1572,1754,2316,3334,4905,6915,9016,9477,10060,10115,10524,3766,3701,3573,3453,3339,3060,2826,2969,3537,4820,7933,9574,10140,9176,9211,9649,9929,10421,10799,11070,11550,12113,12294,12217
340,239,241,231,242,228,253,262,243,267,275,1319,1372,1344,1261,1221,1290,1261,1291,1290,1289,1300,1263,1280,1330,1461,1504,1682,2230,3304,4888,6936,8957,9541,10048,10160,10397,3686,3589,3451,3314,3248,2963,2778,2838,3369,4854,7988,9534,10016,9302,9193,9652,9931,10428,10636,10939,11628,11958,12379,12158
341,223,222,217,234,213,234,247,217,244,252,1249,1287,1252,1207,1166,1194,1219,1196,1211,1208,1227,1199,1211,1279,1352,1472,1605,2168,3255,4806,6817,8924,9582,9950,10132,10305,3503,3434,3308,3258,3129,2822,2711,2757,3315,4730,7918,9479,10033,9190,9252,9526,9790,10283,10623,10799,11642,11957,12386,12094
342,213,219,203,219,201,222,229,202,228,231,1185,1194,1204,1159,1107,1159,1148,1157,1145,1154,1165,1133,1150,1215,1285,1392,1579,2125,3203,4752,6755,8853,9379,9798,10037,10040,3372,3380,3154,3097,3045,2762,2581,2702,3255,4633,7801,9384,9992,9370,9118,9492,9839,10166,10448,10714,11462,11722,12106,11819
343,195,193,198,203,183,204,214,191,214,219,1126,1158,1125,1097,1032,1069,1075,1093,1096,1077,1112,1080,1086,1131,1239,1341,1509,2092,3152,4667,6784,8786,9520,9858,10019,10054,3243,3215,3056,2957,2903,2667,2462,2598,3169,4584,7713,9361,9835,9047,9106,9373,9700,10259,10401,10785,11424,11801,11919,11788
344,189,184,181,184,171,193,201,177,201,205,1057,1081,1067,1032,995,1009,1019,1026,1042,1047,1024,1045,1044,1091,1167,1271,1464,2011,3062,4527,6586,8665,9233,9741,9821,10021,3205,3060,2960,2853,2819,2588,2395,2518,3084,4470,7569,9236,9759,8973,8987,9216,9522,10025,10335,10603,11215,11631,11937,11680
345,171,173,172,180,165,189,190,165,192,197,1000,1014,1006,986,933,973,978,983,997,996,975,989,982,1064,1125,1222,1385,1961,2983,4596,6563,8582,9014,9587,9718,9870,3023,2967,2871,2767,2667,2506,2327,2455,2968,4354,7428,9057,9526,9029,8840,9136,9495,9783,10174,10553,11060,11474,11670,11501
346,163,165,157,167,154,170,173,153,185,184,943,986,956,947,895,943,915,929,941,934,946,912,943,996,1060,1155,1340,1871,2955,4512,6475,8424,8840,9510,9584,9830,2919,2870,2740,2680,2610,2387,2280,2403,2950,4311,7352,9016,9512,8701,8788,8963,9265,9760,10117,10370,10984,11232,11607,11240
347,156,154,149,155,144,158,166,149,162,173,883,942,915,873,843,847,867,894,895,904,887,879,886,956,1021,1131,1314,1852,2878,4338,6407,8311,8902,9373,9487,9627,2821,2765,2639,2527,2515,2362,2158,2327,2844,4311,7263,8871,9328,8655,8561,8883,9317,9528,9880,10251,10886,11215,11451,11233
348,143,145,142,142,137,150,157,140,158,157,847,887,875,839,805,830,814,849,835,852,850,843,868,916,983,1084,1260,1808,2821,4249,6167,8197,8757,9221,9418,9603,2710,2661,2523,2458,2433,2257,2112,2249,2760,4131,7169,8745,9263,8425,8499,8716,9079,9455,9782,10055,10637,11046,11377,10811
349,135,135,125,132,120,143,143,121,138,149,822,825,817,791,745,777,793,808,814,813,798,792,822,869,932,1045,1227,1758,2720,4161,6176,8060,8626,9112,9346,9376,2571,2532,2420,2361,2326,2169,2036,2158,2730,4075,6982,8587,9102,8469,8295,8603,8974,9337,9629,9840,10541,10802,11206,10955
350,123,125,118,124,116,135,136,120,141,137,764,795,794,752,722,739,748,750,755,774,777,774,788,828,903,1015,1182,1717,2693,4134,6129,7777,8453,8967,9045,9298,2491,2473,2385,2265,2262,2071,1973,2113,2631,3974,6876,8282,8906,8362,8162,8488,8836,9187,9475,9619,10325,10692,10811,10639
351,116,115,113,119,111,122,125,105,127,128,733,742,753,720,684,702,701,720,736,731,717,728,743,801,883,967,1141,1678,2626,4035,5911,7802,8326,8795,8877,9127,2415,2361,2262,2197,2136,1998,1898,2017,2567,3833,6768,8293,8798,8129,8083,8378,8667,8942,9355,9563,10198,10594,10729,10532
352,101,107,106,114,107,112,118,104,123,123,699,719,707,689,643,670,662,698,685,695,699,694,711,772,818,929,1092,1600,2572,3970,5713,7685,8234,8610,8833,8816,2276,2285,2183,2118,2061,1936,1831,1994,2515,3753,6530,8154,8634,7864,7887,8146,8435,8902,9144,9548,9933,10350,10517,10319
353,97,101,101,100,96,108,112,98,113,113,658,680,672,656,623,644,632,666,658,668,659,665,683,723,798,900,1063,1576,2516,3865,5646,7513,8058,8359,8601,8726,2215,2213,2078,2038,1994,1828,1759,1899,2403,3729,6426,7959,8326,7931,7707,8055,8269,8728,9000,9176,9803,10094,10336,10158
